fastmcp/server/transforms/search/bm25.py	5156	5168	current_hash	4770:4782	false
fastmcp/server/transforms/search/bm25.py	5203	5207	self	4702:4706	false
fastmcp/server/transforms/search/bm25.py	5221	5226	query	4731:4736	false
fastmcp/server/transforms/search/bm25.py	5228	5232	self	4702:4706	false
fastmcp/server/transforms/search/bm25.py	5263	5267	self		true
fastmcp/server/transforms/search/bm25.py	5283	5284	i	5290:5291	false
fastmcp/server/transforms/search/bm25.py	5295	5302	indices	5193:5200	false
fastmcp/server/transforms/search/regex.py	336	355	BaseSearchTransform	218:237	false
fastmcp/server/transforms/search/regex.py	586	590	Tool		true
fastmcp/server/transforms/search/regex.py	612	616	self	577:581	false
fastmcp/server/transforms/search/regex.py	671	680	Annotated		true
fastmcp/server/transforms/search/regex.py	698	701	str		true
fastmcp/server/transforms/search/regex.py	826	833	Context		true
fastmcp/server/transforms/search/regex.py	923	926	str		true
fastmcp/server/transforms/search/regex.py	929	933	list		true
fastmcp/server/transforms/search/regex.py	934	938	dict		true
fastmcp/server/transforms/search/regex.py	939	942	str		true
fastmcp/server/transforms/search/regex.py	944	947	Any		true
fastmcp/server/transforms/search/regex.py	1133	1142	transform		true
fastmcp/server/transforms/search/regex.py	1162	1165	ctx	821:824	false
fastmcp/server/transforms/search/regex.py	1195	1204	transform		true
fastmcp/server/transforms/search/regex.py	1213	1219	hidden	1118:1124	false
fastmcp/server/transforms/search/regex.py	1221	1228	pattern	662:669	false
fastmcp/server/transforms/search/regex.py	1255	1264	transform		true
fastmcp/server/transforms/search/regex.py	1281	1288	results	1179:1186	false
fastmcp/server/transforms/search/regex.py	1306	1310	Tool		true
fastmcp/server/transforms/search/regex.py	1328	1340	search_tools	636:648	false
fastmcp/server/transforms/search/regex.py	1347	1351	self	577:581	false
fastmcp/server/transforms/search/regex.py	1407	1415	Sequence		true
fastmcp/server/transforms/search/regex.py	1416	1420	Tool		true
fastmcp/server/transforms/search/regex.py	1430	1433	str		true
fastmcp/server/transforms/search/regex.py	1438	1446	Sequence		true
fastmcp/server/transforms/search/regex.py	1447	1451	Tool		true
fastmcp/server/transforms/search/regex.py	1490	1492	re		true
fastmcp/server/transforms/search/regex.py	1501	1506	query	1423:1428	false
fastmcp/server/transforms/search/regex.py	1508	1510	re		true
fastmcp/server/transforms/search/regex.py	1538	1540	re		true
fastmcp/server/transforms/search/regex.py	1588	1592	list		true
fastmcp/server/transforms/search/regex.py	1593	1597	Tool		true
fastmcp/server/transforms/search/regex.py	1624	1629	tools	1400:1405	false
fastmcp/server/transforms/search/regex.py	1650	1674	_extract_searchable_text		true
fastmcp/server/transforms/search/regex.py	1675	1679	tool	1616:1620	false
fastmcp/server/transforms/search/regex.py	1696	1704	compiled	1479:1487	false
fastmcp/server/transforms/search/regex.py	1712	1716	text	1643:1647	false
fastmcp/server/transforms/search/regex.py	1735	1742	matches	1579:1586	false
fastmcp/server/transforms/search/regex.py	1750	1754	tool	1616:1620	false
fastmcp/server/transforms/search/regex.py	1775	1778	len		true
fastmcp/server/transforms/search/regex.py	1779	1786	matches	1579:1586	false
fastmcp/server/transforms/search/regex.py	1791	1795	self	1394:1398	false
fastmcp/server/transforms/search/regex.py	1851	1858	matches	1579:1586	false
fastmcp/server/transforms/tool_transform.py	336	349	TYPE_CHECKING	144:157	false
fastmcp/server/transforms/tool_transform.py	413	422	Transform	210:219	false
fastmcp/server/transforms/tool_transform.py	935	939	dict		true
fastmcp/server/transforms/tool_transform.py	940	943	str		true
fastmcp/server/transforms/tool_transform.py	945	964	ToolTransformConfig		true
fastmcp/server/transforms/tool_transform.py	1120	1124	self	917:921	false
fastmcp/server/transforms/tool_transform.py	1139	1149	transforms	923:933	false
fastmcp/server/transforms/tool_transform.py	1221	1225	self	917:921	false
fastmcp/server/transforms/tool_transform.py	1241	1245	dict		true
fastmcp/server/transforms/tool_transform.py	1246	1249	str		true
fastmcp/server/transforms/tool_transform.py	1251	1254	str		true
fastmcp/server/transforms/tool_transform.py	1298	1308	transforms	923:933	false
fastmcp/server/transforms/tool_transform.py	1343	1349	config	1288:1294	false
fastmcp/server/transforms/tool_transform.py	1358	1364	config	1288:1294	false
fastmcp/server/transforms/tool_transform.py	1375	1388	original_name	1273:1286	false
fastmcp/server/transforms/tool_transform.py	1401	1405	self	917:921	false
fastmcp/server/transforms/tool_transform.py	1420	1430	final_name	1330:1340	false
fastmcp/server/transforms/tool_transform.py	1434	1447	original_name	1273:1286	false
fastmcp/server/transforms/tool_transform.py	1516	1520	dict		true
fastmcp/server/transforms/tool_transform.py	1521	1524	str		true
fastmcp/server/transforms/tool_transform.py	1526	1529	str		true
fastmcp/server/transforms/tool_transform.py	1573	1583	transforms	923:933	false
fastmcp/server/transforms/tool_transform.py	1614	1620	config	1563:1569	false
fastmcp/server/transforms/tool_transform.py	1629	1635	config	1563:1569	false
fastmcp/server/transforms/tool_transform.py	1646	1659	original_name	1548:1561	false
fastmcp/server/transforms/tool_transform.py	1675	1681	target	1605:1611	false
fastmcp/server/transforms/tool_transform.py	1685	1697	seen_targets	1502:1514	false
fastmcp/server/transforms/tool_transform.py	1721	1731	ValueError		true
fastmcp/server/transforms/tool_transform.py	1796	1802	target	1605:1611	false
fastmcp/server/transforms/tool_transform.py	1837	1849	seen_targets	1502:1514	false
fastmcp/server/transforms/tool_transform.py	1850	1856	target	1605:1611	false
fastmcp/server/transforms/tool_transform.py	1866	1879	original_name	1548:1561	false
fastmcp/server/transforms/tool_transform.py	1924	1936	seen_targets	1502:1514	false
fastmcp/server/transforms/tool_transform.py	1937	1943	target	1605:1611	false
fastmcp/server/transforms/tool_transform.py	1947	1960	original_name	1548:1561	false
fastmcp/server/transforms/tool_transform.py	1988	1991	str		true
fastmcp/server/transforms/tool_transform.py	2009	2013	list		true
fastmcp/server/transforms/tool_transform.py	2014	2018	self	1979:1983	false
fastmcp/server/transforms/tool_transform.py	2050	2053	len		true
fastmcp/server/transforms/tool_transform.py	2054	2059	names	2001:2006	false
fastmcp/server/transforms/tool_transform.py	2103	2108	names	2001:2006	false
fastmcp/server/transforms/tool_transform.py	2146	2151	names	2001:2006	false
fastmcp/server/transforms/tool_transform.py	2164	2167	len		true
fastmcp/server/transforms/tool_transform.py	2168	2173	names	2001:2006	false
fastmcp/server/transforms/tool_transform.py	2226	2234	Sequence		true
fastmcp/server/transforms/tool_transform.py	2235	2239	Tool		true
fastmcp/server/transforms/tool_transform.py	2245	2253	Sequence		true
fastmcp/server/transforms/tool_transform.py	2254	2258	Tool		true
fastmcp/server/transforms/tool_transform.py	2327	2331	list		true
fastmcp/server/transforms/tool_transform.py	2332	2336	Tool		true
fastmcp/server/transforms/tool_transform.py	2363	2368	tools	2219:2224	false
fastmcp/server/transforms/tool_transform.py	2385	2389	tool	2355:2359	false
fastmcp/server/transforms/tool_transform.py	2398	2402	self	2213:2217	false
fastmcp/server/transforms/tool_transform.py	2446	2450	self	2213:2217	false
fastmcp/server/transforms/tool_transform.py	2463	2467	tool	2355:2359	false
fastmcp/server/transforms/tool_transform.py	2480	2484	tool	2355:2359	false
fastmcp/server/transforms/tool_transform.py	2502	2508	result	2319:2325	false
fastmcp/server/transforms/tool_transform.py	2516	2527	transformed	2432:2443	false
fastmcp/server/transforms/tool_transform.py	2563	2569	result	2319:2325	false
fastmcp/server/transforms/tool_transform.py	2577	2581	tool	2355:2359	false
fastmcp/server/transforms/tool_transform.py	2598	2604	result	2319:2325	false
fastmcp/server/transforms/tool_transform.py	2650	2653	str		true
fastmcp/server/transforms/tool_transform.py	2666	2677	GetToolNext		true
fastmcp/server/transforms/tool_transform.py	2691	2702	VersionSpec		true
fastmcp/server/transforms/tool_transform.py	2726	2730	Tool		true
fastmcp/server/transforms/tool_transform.py	2858	2862	self	2638:2642	false
fastmcp/server/transforms/tool_transform.py	2881	2885	name	2644:2648	false
fastmcp/server/transforms/tool_transform.py	2887	2891	name	2644:2648	false
fastmcp/server/transforms/tool_transform.py	2947	2956	call_next	2655:2664	false
fastmcp/server/transforms/tool_transform.py	2957	2970	original_name	2842:2855	false
fastmcp/server/transforms/tool_transform.py	2980	2987	version	2682:2689	false
fastmcp/server/transforms/tool_transform.py	3000	3004	tool	2934:2938	false
fastmcp/server/transforms/tool_transform.py	3090	3103	original_name	2842:2855	false
fastmcp/server/transforms/tool_transform.py	3107	3111	self	2638:2642	false
fastmcp/server/transforms/tool_transform.py	3151	3155	self	2638:2642	false
fastmcp/server/transforms/tool_transform.py	3168	3181	original_name	2842:2855	false
fastmcp/server/transforms/tool_transform.py	3189	3193	tool	2934:2938	false
fastmcp/server/transforms/tool_transform.py	3279	3290	transformed	3137:3148	false
fastmcp/server/transforms/tool_transform.py	3299	3303	name	2644:2648	false
fastmcp/server/transforms/tool_transform.py	3328	3339	transformed	3137:3148	false
fastmcp/server/transforms/tool_transform.py	3438	3442	tool	2934:2938	false
fastmcp/server/transforms/tool_transform.py	3446	3450	tool	2934:2938	false
fastmcp/server/transforms/tool_transform.py	3459	3463	name	2644:2648	false
fastmcp/server/transforms/version_filter.py	380	393	TYPE_CHECKING	167:180	false
fastmcp/server/transforms/version_filter.py	609	618	Transform	312:321	false
fastmcp/server/transforms/version_filter.py	1720	1723	str		true
fastmcp/server/transforms/version_filter.py	1759	1762	str		true
fastmcp/server/transforms/version_filter.py	1807	1811	bool		true
fastmcp/server/transforms/version_filter.py	1846	1857	version_gte	1707:1718	false
fastmcp/server/transforms/version_filter.py	1870	1880	version_lt	1747:1757	false
fastmcp/server/transforms/version_filter.py	1908	1918	ValueError		true
fastmcp/server/transforms/version_filter.py	2020	2024	self	1682:1686	false
fastmcp/server/transforms/version_filter.py	2039	2050	version_gte	1707:1718	false
fastmcp/server/transforms/version_filter.py	2059	2063	self	1682:1686	false
fastmcp/server/transforms/version_filter.py	2077	2087	version_lt	1747:1757	false
fastmcp/server/transforms/version_filter.py	2096	2100	self	1682:1686	false
fastmcp/server/transforms/version_filter.py	2123	2142	include_unversioned	1786:1805	false
fastmcp/server/transforms/version_filter.py	2151	2155	self	1682:1686	false
fastmcp/server/transforms/version_filter.py	2164	2175	VersionSpec		true
fastmcp/server/transforms/version_filter.py	2180	2191	version_gte	1707:1718	false
fastmcp/server/transforms/version_filter.py	2196	2206	version_lt	1747:1757	false
fastmcp/server/transforms/version_filter.py	2235	2238	str		true
fastmcp/server/transforms/version_filter.py	2270	2274	self	2226:2230	false
fastmcp/server/transforms/version_filter.py	2300	2305	parts	2248:2253	false
fastmcp/server/transforms/version_filter.py	2328	2332	self	2226:2230	false
fastmcp/server/transforms/version_filter.py	2361	2365	self	2226:2230	false
fastmcp/server/transforms/version_filter.py	2390	2395	parts	2248:2253	false
fastmcp/server/transforms/version_filter.py	2417	2421	self	2226:2230	false
fastmcp/server/transforms/version_filter.py	2453	2457	self	2226:2230	false
fastmcp/server/transforms/version_filter.py	2491	2496	parts	2248:2253	false
fastmcp/server/transforms/version_filter.py	2575	2580	parts	2248:2253	false
fastmcp/server/transforms/version_filter.py	2797	2805	Sequence		true
fastmcp/server/transforms/version_filter.py	2806	2810	Tool		true
fastmcp/server/transforms/version_filter.py	2816	2824	Sequence		true
fastmcp/server/transforms/version_filter.py	2825	2829	Tool		true
fastmcp/server/transforms/version_filter.py	2861	2862	t	2879:2880	false
fastmcp/server/transforms/version_filter.py	2884	2889	tools	2790:2795	false
fastmcp/server/transforms/version_filter.py	2905	2909	self		true
fastmcp/server/transforms/version_filter.py	2924	2925	t	2879:2880	false
fastmcp/server/transforms/version_filter.py	2946	2950	self		true
fastmcp/server/transforms/version_filter.py	3027	3030	str		true
fastmcp/server/transforms/version_filter.py	3043	3054	GetToolNext		true
fastmcp/server/transforms/version_filter.py	3068	3079	VersionSpec		true
fastmcp/server/transforms/version_filter.py	3103	3107	Tool		true
fastmcp/server/transforms/version_filter.py	3137	3146	call_next	3032:3041	false
fastmcp/server/transforms/version_filter.py	3147	3151	name	3021:3025	false
fastmcp/server/transforms/version_filter.py	3161	3165	self	3015:3019	false
fastmcp/server/transforms/version_filter.py	3182	3189	version	3059:3066	false
fastmcp/server/transforms/version_filter.py	3416	3424	Sequence		true
fastmcp/server/transforms/version_filter.py	3425	3433	Resource		true
fastmcp/server/transforms/version_filter.py	3439	3447	Sequence		true
fastmcp/server/transforms/version_filter.py	3448	3456	Resource		true
fastmcp/server/transforms/version_filter.py	3488	3489	r	3506:3507	false
fastmcp/server/transforms/version_filter.py	3511	3520	resources	3405:3414	false
fastmcp/server/transforms/version_filter.py	3536	3540	self		true
fastmcp/server/transforms/version_filter.py	3555	3556	r	3506:3507	false
fastmcp/server/transforms/version_filter.py	3577	3581	self		true
fastmcp/server/transforms/version_filter.py	3669	3672	str		true
fastmcp/server/transforms/version_filter.py	3693	3708	GetResourceNext		true
fastmcp/server/transforms/version_filter.py	3738	3749	VersionSpec		true
fastmcp/server/transforms/version_filter.py	3774	3782	Resource		true
fastmcp/server/transforms/version_filter.py	3812	3821	call_next	3682:3691	false
fastmcp/server/transforms/version_filter.py	3822	3825	uri	3664:3667	false
fastmcp/server/transforms/version_filter.py	3835	3839	self	3650:3654	false
fastmcp/server/transforms/version_filter.py	3856	3863	version	3729:3736	false
fastmcp/server/transforms/version_filter.py	4117	4125	Sequence		true
fastmcp/server/transforms/version_filter.py	4126	4142	ResourceTemplate		true
fastmcp/server/transforms/version_filter.py	4153	4161	Sequence		true
fastmcp/server/transforms/version_filter.py	4162	4178	ResourceTemplate		true
fastmcp/server/transforms/version_filter.py	4210	4211	t	4228:4229	false
fastmcp/server/transforms/version_filter.py	4233	4242	templates	4106:4115	false
fastmcp/server/transforms/version_filter.py	4258	4262	self		true
fastmcp/server/transforms/version_filter.py	4277	4278	t	4228:4229	false
fastmcp/server/transforms/version_filter.py	4299	4303	self		true
fastmcp/server/transforms/version_filter.py	4400	4403	str		true
fastmcp/server/transforms/version_filter.py	4424	4447	GetResourceTemplateNext		true
fastmcp/server/transforms/version_filter.py	4477	4488	VersionSpec		true
fastmcp/server/transforms/version_filter.py	4513	4529	ResourceTemplate		true
fastmcp/server/transforms/version_filter.py	4559	4568	call_next	4413:4422	false
fastmcp/server/transforms/version_filter.py	4569	4572	uri	4395:4398	false
fastmcp/server/transforms/version_filter.py	4582	4586	self	4381:4385	false
fastmcp/server/transforms/version_filter.py	4603	4610	version	4468:4475	false
fastmcp/server/transforms/version_filter.py	4831	4839	Sequence		true
fastmcp/server/transforms/version_filter.py	4840	4846	Prompt		true
fastmcp/server/transforms/version_filter.py	4852	4860	Sequence		true
fastmcp/server/transforms/version_filter.py	4861	4867	Prompt		true
fastmcp/server/transforms/version_filter.py	4899	4900	p	4917:4918	false
fastmcp/server/transforms/version_filter.py	4922	4929	prompts	4822:4829	false
fastmcp/server/transforms/version_filter.py	4945	4949	self		true
fastmcp/server/transforms/version_filter.py	4964	4965	p	4917:4918	false
fastmcp/server/transforms/version_filter.py	4986	4990	self		true
fastmcp/server/transforms/version_filter.py	5069	5072	str		true
fastmcp/server/transforms/version_filter.py	5085	5098	GetPromptNext		true
fastmcp/server/transforms/version_filter.py	5112	5123	VersionSpec		true
fastmcp/server/transforms/version_filter.py	5147	5153	Prompt		true
fastmcp/server/transforms/version_filter.py	5183	5192	call_next	5074:5083	false
fastmcp/server/transforms/version_filter.py	5193	5197	name	5063:5067	false
fastmcp/server/transforms/version_filter.py	5207	5211	self	5057:5061	false
fastmcp/server/transforms/version_filter.py	5228	5235	version	5103:5110	false
fastmcp/server/transforms/visibility.py	732	745	TYPE_CHECKING	378:391	false
fastmcp/server/transforms/visibility.py	945	952	TypeVar	407:414	false
fastmcp/server/transforms/visibility.py	1129	1138	Transform	664:673	false
fastmcp/server/transforms/visibility.py	1870	1874	bool		true
fastmcp/server/transforms/visibility.py	1902	1905	set		true
fastmcp/server/transforms/visibility.py	1906	1909	str		true
fastmcp/server/transforms/visibility.py	1940	1943	set		true
fastmcp/server/transforms/visibility.py	1944	1947	str		true
fastmcp/server/transforms/visibility.py	1981	1992	VersionSpec		true
fastmcp/server/transforms/visibility.py	2022	2025	set		true
fastmcp/server/transforms/visibility.py	2026	2029	str		true
fastmcp/server/transforms/visibility.py	2066	2069	set		true
fastmcp/server/transforms/visibility.py	2070	2077	Literal		true
fastmcp/server/transforms/visibility.py	2163	2167	bool		true
fastmcp/server/transforms/visibility.py	2850	2854	keys	1934:1938	false
fastmcp/server/transforms/visibility.py	2880	2886	sorted		true
fastmcp/server/transforms/visibility.py	2887	2890	key	2895:2898	false
fastmcp/server/transforms/visibility.py	2902	2906	keys	1934:1938	false
fastmcp/server/transforms/visibility.py	2921	2924	key	2895:2898	false
fastmcp/server/transforms/visibility.py	2941	2950	malformed	2868:2877	false
fastmcp/server/transforms/visibility.py	2968	2976	warnings		true
fastmcp/server/transforms/visibility.py	3107	3116	malformed	2868:2877	false
fastmcp/server/transforms/visibility.py	3394	3405	UserWarning		true
fastmcp/server/transforms/visibility.py	3468	3472	self	1847:1851	false
fastmcp/server/transforms/visibility.py	3484	3491	enabled	1861:1868	false
fastmcp/server/transforms/visibility.py	3500	3504	self	1847:1851	false
fastmcp/server/transforms/visibility.py	3513	3518	names	1895:1900	false
fastmcp/server/transforms/visibility.py	3527	3531	self	1847:1851	false
fastmcp/server/transforms/visibility.py	3539	3543	keys	1934:1938	false
fastmcp/server/transforms/visibility.py	3552	3556	self	1847:1851	false
fastmcp/server/transforms/visibility.py	3567	3574	version	1972:1979	false
fastmcp/server/transforms/visibility.py	3583	3587	self	1847:1851	false
fastmcp/server/transforms/visibility.py	3595	3599	tags	2016:2020	false
fastmcp/server/transforms/visibility.py	3644	3648	self	1847:1851	false
fastmcp/server/transforms/visibility.py	3662	3672	components	2054:2064	false
fastmcp/server/transforms/visibility.py	3709	3713	self	1847:1851	false
fastmcp/server/transforms/visibility.py	3726	3735	match_all	2152:2161	false
fastmcp/server/transforms/visibility.py	3763	3766	str		true
fastmcp/server/transforms/visibility.py	3797	3801	self	3754:3758	false
fastmcp/server/transforms/visibility.py	3837	3841	self	3754:3758	false
fastmcp/server/transforms/visibility.py	3886	3890	self	3754:3758	false
fastmcp/server/transforms/visibility.py	3949	3953	self	3754:3758	false
fastmcp/server/transforms/visibility.py	3973	3978	parts	3927:3932	false
fastmcp/server/transforms/visibility.py	3995	3998	set		true
fastmcp/server/transforms/visibility.py	3999	4003	self	3754:3758	false
fastmcp/server/transforms/visibility.py	4025	4029	self	3754:3758	false
fastmcp/server/transforms/visibility.py	4048	4053	parts	3927:3932	false
fastmcp/server/transforms/visibility.py	4069	4072	set		true
fastmcp/server/transforms/visibility.py	4073	4077	self	3754:3758	false
fastmcp/server/transforms/visibility.py	4098	4102	self	3754:3758	false
fastmcp/server/transforms/visibility.py	4124	4129	parts	3927:3932	false
fastmcp/server/transforms/visibility.py	4148	4152	self	3754:3758	false
fastmcp/server/transforms/visibility.py	4177	4181	self	3754:3758	false
fastmcp/server/transforms/visibility.py	4206	4211	parts	3927:3932	false
fastmcp/server/transforms/visibility.py	4233	4236	set		true
fastmcp/server/transforms/visibility.py	4237	4241	self	3754:3758	false
fastmcp/server/transforms/visibility.py	4268	4272	self	3754:3758	false
fastmcp/server/transforms/visibility.py	4291	4296	parts	3927:3932	false
fastmcp/server/transforms/visibility.py	4312	4315	set		true
fastmcp/server/transforms/visibility.py	4316	4320	self	3754:3758	false
fastmcp/server/transforms/visibility.py	4341	4346	parts	3927:3932	false
fastmcp/server/transforms/visibility.py	4381	4387	action	3776:3782	false
fastmcp/server/transforms/visibility.py	4401	4406	parts	3927:3932	false
fastmcp/server/transforms/visibility.py	4440	4446	action	3776:3782	false
fastmcp/server/transforms/visibility.py	4485	4501	FastMCPComponent		true
fastmcp/server/transforms/visibility.py	4506	4510	bool		true
fastmcp/server/transforms/visibility.py	4948	4952	self	4468:4472	false
fastmcp/server/transforms/visibility.py	5070	5074	self	4468:4472	false
fastmcp/server/transforms/visibility.py	5105	5109	self	4468:4472	false
fastmcp/server/transforms/visibility.py	5139	5143	self	4468:4472	false
fastmcp/server/transforms/visibility.py	5176	5180	self	4468:4472	false
fastmcp/server/transforms/visibility.py	5216	5220	self	4468:4472	false
fastmcp/server/transforms/visibility.py	5326	5330	self	4468:4472	false
fastmcp/server/transforms/visibility.py	5384	5393	component	4474:4483	false
fastmcp/server/transforms/visibility.py	5490	5504	component_type	5367:5381	false
fastmcp/server/transforms/visibility.py	5512	5516	self	4468:4472	false
fastmcp/server/transforms/visibility.py	5623	5627	self	4468:4472	false
fastmcp/server/transforms/visibility.py	5661	5670	component	4474:4483	false
fastmcp/server/transforms/visibility.py	5682	5686	self	4468:4472	false
fastmcp/server/transforms/visibility.py	5769	5773	self	4468:4472	false
fastmcp/server/transforms/visibility.py	5899	5908	component	4474:4483	false
fastmcp/server/transforms/visibility.py	5917	5921	self	4468:4472	false
fastmcp/server/transforms/visibility.py	5975	5985	isinstance		true
fastmcp/server/transforms/visibility.py	5986	5995	component	4474:4483	false
fastmcp/server/transforms/visibility.py	5997	6005	Resource		true
fastmcp/server/transforms/visibility.py	6038	6041	str		true
fastmcp/server/transforms/visibility.py	6042	6051	component	4474:4483	false
fastmcp/server/transforms/visibility.py	6060	6064	self	4468:4472	false
fastmcp/server/transforms/visibility.py	6088	6098	isinstance		true
fastmcp/server/transforms/visibility.py	6099	6108	component	4474:4483	false
fastmcp/server/transforms/visibility.py	6110	6126	ResourceTemplate		true
fastmcp/server/transforms/visibility.py	6159	6168	component	4474:4483	false
fastmcp/server/transforms/visibility.py	6185	6189	self	4468:4472	false
fastmcp/server/transforms/visibility.py	6216	6228	matches_name	5884:5896	false
fastmcp/server/transforms/visibility.py	6232	6243	matches_uri	5940:5951,6024:6035,6145:6156	false
fastmcp/server/transforms/visibility.py	6413	6417	self	4468:4472	false
fastmcp/server/transforms/visibility.py	6446	6450	self	4468:4472	false
fastmcp/server/transforms/visibility.py	6480	6489	component	4474:4483	false
fastmcp/server/transforms/visibility.py	6650	6654	self	4468:4472	false
fastmcp/server/transforms/visibility.py	6671	6675	bool		true
fastmcp/server/transforms/visibility.py	6676	6685	component	4474:4483	false
fastmcp/server/transforms/visibility.py	6693	6697	self	4468:4472	false
fastmcp/server/transforms/visibility.py	6746	6747	T		true
fastmcp/server/transforms/visibility.py	6752	6753	T		true
fastmcp/server/transforms/visibility.py	6978	6982	self	6729:6733	false
fastmcp/server/transforms/visibility.py	6992	7001	component	6735:6744	false
fastmcp/server/transforms/visibility.py	7023	7032	component	6735:6744	false
fastmcp/server/transforms/visibility.py	7045	7054	component	6735:6744	false
fastmcp/server/transforms/visibility.py	7093	7105	_FASTMCP_KEY		true
fastmcp/server/transforms/visibility.py	7108	7121	_INTERNAL_KEY		true
fastmcp/server/transforms/visibility.py	7138	7142	self	6729:6733	false
fastmcp/server/transforms/visibility.py	7195	7204	component	6735:6744	false
fastmcp/server/transforms/visibility.py	7214	7226	_FASTMCP_KEY		true
fastmcp/server/transforms/visibility.py	7259	7270	old_fastmcp	7181:7192	false
fastmcp/server/transforms/visibility.py	7275	7288	_INTERNAL_KEY		true
fastmcp/server/transforms/visibility.py	7324	7336	old_internal	7244:7256	false
fastmcp/server/transforms/visibility.py	7352	7356	self	6729:6733	false
fastmcp/server/transforms/visibility.py	7396	7407	old_fastmcp	7181:7192	false
fastmcp/server/transforms/visibility.py	7409	7422	_INTERNAL_KEY		true
fastmcp/server/transforms/visibility.py	7424	7436	new_internal	7306:7318	false
fastmcp/server/transforms/visibility.py	7464	7473	component	6735:6744	false
fastmcp/server/transforms/visibility.py	7480	7492	_FASTMCP_KEY		true
fastmcp/server/transforms/visibility.py	7494	7505	new_fastmcp	7379:7390	false
fastmcp/server/transforms/visibility.py	7522	7531	component	6735:6744	false
fastmcp/server/transforms/visibility.py	7559	7567	new_meta	7081:7089,7450:7458	false
fastmcp/server/transforms/visibility.py	7826	7834	Sequence		true
fastmcp/server/transforms/visibility.py	7835	7839	Tool		true
fastmcp/server/transforms/visibility.py	7845	7853	Sequence		true
fastmcp/server/transforms/visibility.py	7854	7858	Tool		true
fastmcp/server/transforms/visibility.py	7923	7927	self		true
fastmcp/server/transforms/visibility.py	7944	7945	t	7951:7952	false
fastmcp/server/transforms/visibility.py	7956	7961	tools	7819:7824	false
fastmcp/server/transforms/visibility.py	8008	8011	str		true
fastmcp/server/transforms/visibility.py	8024	8035	GetToolNext		true
fastmcp/server/transforms/visibility.py	8049	8060	VersionSpec		true
fastmcp/server/transforms/visibility.py	8084	8088	Tool		true
fastmcp/server/transforms/visibility.py	8152	8161	call_next	8013:8022	false
fastmcp/server/transforms/visibility.py	8162	8166	name	8002:8006	false
fastmcp/server/transforms/visibility.py	8176	8183	version	8040:8047	false
fastmcp/server/transforms/visibility.py	8196	8200	tool	8139:8143	false
fastmcp/server/transforms/visibility.py	8249	8253	self	7996:8000	false
fastmcp/server/transforms/visibility.py	8270	8274	tool	8139:8143	false
fastmcp/server/transforms/visibility.py	8500	8508	Sequence		true
fastmcp/server/transforms/visibility.py	8509	8517	Resource		true
fastmcp/server/transforms/visibility.py	8523	8531	Sequence		true
fastmcp/server/transforms/visibility.py	8532	8540	Resource		true
fastmcp/server/transforms/visibility.py	8609	8613	self		true
fastmcp/server/transforms/visibility.py	8630	8631	r	8637:8638	false
fastmcp/server/transforms/visibility.py	8642	8651	resources	8489:8498	false
fastmcp/server/transforms/visibility.py	8709	8712	str		true
fastmcp/server/transforms/visibility.py	8733	8748	GetResourceNext		true
fastmcp/server/transforms/visibility.py	8778	8789	VersionSpec		true
fastmcp/server/transforms/visibility.py	8814	8822	Resource		true
fastmcp/server/transforms/visibility.py	8894	8903	call_next	8722:8731	false
fastmcp/server/transforms/visibility.py	8904	8907	uri	8704:8707	false
fastmcp/server/transforms/visibility.py	8917	8924	version	8769:8776	false
fastmcp/server/transforms/visibility.py	8937	8945	resource	8877:8885	false
fastmcp/server/transforms/visibility.py	8994	8998	self	8690:8694	false
fastmcp/server/transforms/visibility.py	9015	9023	resource	8877:8885	false
fastmcp/server/transforms/visibility.py	9276	9284	Sequence		true
fastmcp/server/transforms/visibility.py	9285	9301	ResourceTemplate		true
fastmcp/server/transforms/visibility.py	9312	9320	Sequence		true
fastmcp/server/transforms/visibility.py	9321	9337	ResourceTemplate		true
fastmcp/server/transforms/visibility.py	9415	9419	self		true
fastmcp/server/transforms/visibility.py	9436	9437	t	9443:9444	false
fastmcp/server/transforms/visibility.py	9448	9457	templates	9265:9274	false
fastmcp/server/transforms/visibility.py	9524	9527	str		true
fastmcp/server/transforms/visibility.py	9548	9571	GetResourceTemplateNext		true
fastmcp/server/transforms/visibility.py	9601	9612	VersionSpec		true
fastmcp/server/transforms/visibility.py	9637	9653	ResourceTemplate		true
fastmcp/server/transforms/visibility.py	9734	9743	call_next	9537:9546	false
fastmcp/server/transforms/visibility.py	9744	9747	uri	9519:9522	false
fastmcp/server/transforms/visibility.py	9757	9764	version	9592:9599	false
fastmcp/server/transforms/visibility.py	9777	9785	template	9717:9725	false
fastmcp/server/transforms/visibility.py	9834	9838	self	9505:9509	false
fastmcp/server/transforms/visibility.py	9855	9863	template	9717:9725	false
fastmcp/server/transforms/visibility.py	10083	10091	Sequence		true
fastmcp/server/transforms/visibility.py	10092	10098	Prompt		true
fastmcp/server/transforms/visibility.py	10104	10112	Sequence		true
fastmcp/server/transforms/visibility.py	10113	10119	Prompt		true
fastmcp/server/transforms/visibility.py	10186	10190	self		true
fastmcp/server/transforms/visibility.py	10207	10208	p	10214:10215	false
fastmcp/server/transforms/visibility.py	10219	10226	prompts	10074:10081	false
fastmcp/server/transforms/visibility.py	10275	10278	str		true
fastmcp/server/transforms/visibility.py	10291	10304	GetPromptNext		true
